Geographic_code,Province,Geographic_code_Province,Geographic_code_Census_division,Geographic_code_Census_subdivision,Population_2016,Incompletely_enumerated_Indian_reserves_and_Indian_settlements_2016,Total_private_dwellings_2016,Private_dwellings_occupied_by_usual_residents_2016,Land_area_in_square_kilometres_2016,Population_density_per_square_kilometre_2016
59350043,British Columbia,59,5935,5935010,594,F,260,244,0.18,3267.3
59350044,British Columbia,59,5935,5935010,557,F,246,242,0.17,3247.8
59350045,British Columbia,59,5935,5935010,543,F,246,238,0.16,3398
59350046,British Columbia,59,5935,5935010,523,F,324,320,0.05,9685.2
59350047,British Columbia,59,5935,5935010,660,F,347,339,0.12,5370.2
59350048,British Columbia,59,5935,5935010,435,F,107,91,0.23,1879.9
59350049,British Columbia,59,5935,5935010,639,F,399,384,0.11,5761.9
59350050,British Columbia,59,5935,5935010,651,F,429,415,0.14,4499
59350051,British Columbia,59,5935,5935010,797,F,481,465,0.18,4551.7
59350052,British Columbia,59,5935,5935010,987,F,602,593,0.26,3735.8
59350053,British Columbia,59,5935,5935010,666,F,222,214,0.23,2903.2
59350054,British Columbia,59,5935,5935010,507,F,243,225,0.15,3279.4
59350055,British Columbia,59,5935,5935010,933,F,397,374,0.28,3306.2
59350056,British Columbia,59,5935,5935010,605,F,295,267,0.2,3019
59350057,British Columbia,59,5935,5935010,674,F,379,333,0.31,2162.3
59350058,British Columbia,59,5935,5935010,314,F,213,143,0.37,839.6
59350059,British Columbia,59,5935,5935010,481,F,229,215,0.11,4197.2
59350060,British Columbia,59,5935,5935010,537,F,334,325,0.18,2981.7
59350061,British Columbia,59,5935,5935010,297,F,161,150,0.12,2481.2
59350062,British Columbia,59,5935,5935010,1630,F,741,718,0.49,3296.9
59350066,British Columbia,59,5935,5935010,659,F,286,267,0.51,1289.6
59350067,British Columbia,59,5935,5935010,891,F,404,397,0.4,2244.3
59350068,British Columbia,59,5935,5935010,756,F,454,447,0.31,2426.2
59350069,British Columbia,59,5935,5935010,535,F,330,316,1.19,450.6
59350070,British Columbia,59,5935,5935010,573,F,249,240,0.23,2448.7
59350071,British Columbia,59,5935,5935010,917,F,487,465,2.01,455.4
59350072,British Columbia,59,5935,5935010,460,F,279,250,0.21,2220.1
59350073,British Columbia,59,5935,5935010,785,F,505,490,0.47,1663.1
59350074,British Columbia,59,5935,5935010,1145,F,448,444,1.39,825.4
59350075,British Columbia,59,5935,5935010,532,F,200,194,1.05,505.1
59350076,British Columbia,59,5935,5935010,1000,F,453,443,3.83,260.8
59350077,British Columbia,59,5935,5935010,2693,F,1531,1177,19.18,140.4
59350078,British Columbia,59,5935,5935010,517,F,251,229,1.25,414
59350079,British Columbia,59,5935,5935010,736,F,317,303,0.33,2251.5
59350080,British Columbia,59,5935,5935010,971,F,380,363,0.29,3383.3
59350081,British Columbia,59,5935,5935010,623,F,225,217,0.21,3014
59350082,British Columbia,59,5935,5935010,479,F,180,174,0.2,2453.9
59350083,British Columbia,59,5935,5935010,363,F,165,155,0.1,3579.9
59350086,British Columbia,59,5935,5935010,662,F,398,387,0.09,7339.2
59350087,British Columbia,59,5935,5935010,363,F,215,209,0.11,3276.2
59350088,British Columbia,59,5935,5935010,866,F,315,304,0.18,4686.1
59350089,British Columbia,59,5935,5935010,656,F,251,237,0.17,3911.7
59350090,British Columbia,59,5935,5935010,465,F,225,211,0.13,3514.7
59350091,British Columbia,59,5935,5935010,921,F,418,397,0.29,3219.2
59350092,British Columbia,59,5935,5935010,615,F,187,173,0.18,3344.2
59350093,British Columbia,59,5935,5935010,688,F,320,314,0.55,1258.5
59350094,British Columbia,59,5935,5935010,514,F,176,174,0.18,2811.8
59350095,British Columbia,59,5935,5935010,449,F,174,162,0.17,2703.2
59350096,British Columbia,59,5935,5935010,663,F,240,228,0.24,2721.7
59350097,British Columbia,59,5935,5935010,422,F,169,160,0.2,2059.5
59350098,British Columbia,59,5935,5935010,514,F,216,206,0.17,2995.3
59350099,British Columbia,59,5935,5935010,629,F,275,266,0.21,2993.8
59350100,British Columbia,59,5935,5935010,608,F,271,252,0.19,3143.7
59350101,British Columbia,59,5935,5935010,352,F,142,135,0.23,1560.3
59350102,British Columbia,59,5935,5935010,365,F,137,129,0.15,2451.3
59350103,British Columbia,59,5935,5935010,711,F,283,273,0.24,2921.1
59350104,British Columbia,59,5935,5935010,624,F,239,233,0.2,3172.3
59350105,British Columbia,59,5935,5935010,911,F,332,317,0.38,2413.9
59350106,British Columbia,59,5935,5935010,353,F,144,136,0.22,1602.4
59350107,British Columbia,59,5935,5935010,692,F,281,272,0.54,1287.4
59350109,British Columbia,59,5935,5935010,661,F,263,251,0.29,2255.2
59350110,British Columbia,59,5935,5935010,536,F,201,194,0.23,2303.4
59350111,British Columbia,59,5935,5935010,632,F,263,245,0.43,1470.8
59350112,British Columbia,59,5935,5935010,823,F,284,275,4.87,169.1
59350113,British Columbia,59,5935,5935010,313,F,112,109,0.25,1267.2
59350114,British Columbia,59,5935,5935010,416,F,157,147,2.97,140
59350115,British Columbia,59,5935,5935010,664,F,251,235,4.94,134.4
59350116,British Columbia,59,5935,5935010,519,F,200,195,0.74,705.9
59350117,British Columbia,59,5935,5935010,462,F,183,177,0.44,1057.5
59350119,British Columbia,59,5935,5935010,1083,F,368,358,10.13,107
59350120,British Columbia,59,5935,5935010,475,F,201,191,6.22,76.4
59350121,British Columbia,59,5935,5935010,469,F,168,164,1.97,237.6
59350124,British Columbia,59,5935,5935010,674,F,284,261,0.34,1962.7
59350125,British Columbia,59,5935,5935010,433,F,147,141,0.21,2034.8
59350126,British Columbia,59,5935,5935010,871,F,416,341,0.63,1376.9
59350127,British Columbia,59,5935,5935010,786,F,301,286,0.56,1398.1
59350128,British Columbia,59,5935,5935010,617,F,212,210,0.34,1829.8
59350129,British Columbia,59,5935,5935010,809,F,272,261,1.39,582.6
59350130,British Columbia,59,5935,5935010,740,F,260,254,0.76,972.9
59350131,British Columbia,59,5935,5935010,599,F,186,185,0.52,1160.4
59350132,British Columbia,59,5935,5935010,280,F,94,94,0.21,1330.2
59350158,British Columbia,59,5935,5935029,664,F,232,225,1.24,535.2
59350159,British Columbia,59,5935,5935029,402,F,138,135,0.16,2536.3
59350161,British Columbia,59,5935,5935029,587,F,197,189,0.22,2712.6
59350162,British Columbia,59,5935,5935029,451,F,161,158,0.26,1759.7
59350163,British Columbia,59,5935,5935029,461,F,170,167,0.38,1225.1
59350164,British Columbia,59,5935,5935029,311,F,116,111,0.14,2216.7
59350165,British Columbia,59,5935,5935029,602,F,218,210,0.6,997.2
59350167,British Columbia,59,5935,5935029,756,F,289,277,0.56,1351.9
59350169,British Columbia,59,5935,5935029,626,F,221,213,0.33,1913.2
59350189,British Columbia,59,5935,5935010,1550,F,1324,901,0.94,1655.3
59350190,British Columbia,59,5935,5935010,1056,F,705,668,0.52,2026.9
59350191,British Columbia,59,5935,5935010,637,F,355,330,0.18,3576.6
59350192,British Columbia,59,5935,5935010,574,F,274,256,0.12,4811.4
59350193,British Columbia,59,5935,5935010,549,F,355,332,0.12,4575
59350194,British Columbia,59,5935,5935010,906,F,469,457,0.2,4432.5
59350195,British Columbia,59,5935,5935010,661,F,328,308,0.24,2717.9
59350196,British Columbia,59,5935,5935010,865,F,578,572,0.16,5386.1
59350197,British Columbia,59,5935,5935010,533,F,317,299,0.1,5149.8
59350198,British Columbia,59,5935,5935010,577,F,371,366,0.05,12355.5
59350199,British Columbia,59,5935,5935010,406,F,292,284,0.04,9376.4
59350200,British Columbia,59,5935,5935010,435,F,218,208,0.13,3468.9
59350201,British Columbia,59,5935,5935010,429,F,214,181,0.25,1729.1
59350202,British Columbia,59,5935,5935010,421,F,197,180,0.21,1973.7
59350203,British Columbia,59,5935,5935010,598,F,308,298,0.14,4299.1
59350204,British Columbia,59,5935,5935010,640,F,285,279,0.2,3250.4
59350205,British Columbia,59,5935,5935010,994,F,379,358,0.18,5381.7
59350206,British Columbia,59,5935,5935010,533,F,274,264,0.15,3476.8
59350207,British Columbia,59,5935,5935010,1058,F,518,492,1.05,1011.5
59350208,British Columbia,59,5935,5935010,1080,F,439,415,3.18,339.3
59350209,British Columbia,59,5935,5935010,873,F,319,314,0.41,2154.5
59350210,British Columbia,59,5935,5935010,422,F,316,197,0.34,1247.8
59350213,British Columbia,59,5935,5935010,643,F,390,365,0.2,3155.1
59350214,British Columbia,59,5935,5935010,1057,F,595,548,0.38,2797.8
59350215,British Columbia,59,5935,5935010,584,F,243,233,1.04,562.8
59350216,British Columbia,59,5935,5935010,1080,F,515,474,2.75,392.4
59350217,British Columbia,59,5935,5935010,1346,F,772,742,1.75,771.3
59350218,British Columbia,59,5935,5935010,871,F,503,478,0.61,1417
59350220,British Columbia,59,5935,5935010,2016,F,735,715,8.55,235.9
59350221,British Columbia,59,5935,5935010,1074,F,378,370,4.26,252.2
59350223,British Columbia,59,5935,5935010,362,F,140,135,3.03,119.5
59350224,British Columbia,59,5935,5935010,793,F,290,278,0.28,2859.7
59350225,British Columbia,59,5935,5935010,629,F,254,242,0.21,3041.6
59350226,British Columbia,59,5935,5935010,538,F,245,235,0.14,3837.4
59350227,British Columbia,59,5935,5935010,595,F,315,291,0.19,3087.7
59350228,British Columbia,59,5935,5935010,904,F,486,476,0.3,2966.9
59350229,British Columbia,59,5935,5935010,1086,F,400,387,0.52,2077.3
59350230,British Columbia,59,5935,5935010,841,F,314,297,0.21,3989.6
59350231,British Columbia,59,5935,5935010,1031,F,362,341,0.56,1851.3
59350233,British Columbia,59,5935,5935010,733,F,264,259,0.68,1085.8
59350241,British Columbia,59,5935,5935010,447,F,191,183,0.14,3089.2
59350242,British Columbia,59,5935,5935010,607,F,227,217,0.64,952.2
59350247,British Columbia,59,5935,5935010,1632,F,925,878,0.29,5674.5
59350248,British Columbia,59,5935,5935010,839,F,289,283,0.43,1936.3
59350249,British Columbia,59,5935,5935010,1233,F,801,594,0.99,1246.3
59350250,British Columbia,59,5935,5935010,1293,F,750,715,0.23,5716.2
59350253,British Columbia,59,5935,5935010,771,F,531,519,0.26,2910.5
59350254,British Columbia,59,5935,5935010,1294,F,812,773,0.3,4260.8
59350255,British Columbia,59,5935,5935020,890,F,620,427,413.88,2.2
59350256,British Columbia,59,5935,5935020,459,F,598,208,6.64,69.2
59350257,British Columbia,59,5935,5935016,749,F,435,301,7.77,96.4
59350258,British Columbia,59,5935,5935016,2790,F,1231,1136,36.8,75.8
59350259,British Columbia,59,5935,5935016,570,F,308,231,10.13,56.3
59350260,British Columbia,59,5935,5935016,705,F,303,272,12.01,58.7
59350261,British Columbia,59,5935,5935016,513,F,423,252,0.93,552.6
59350262,British Columbia,59,5935,5935016,989,F,449,423,1.87,529.2
59350263,British Columbia,59,5935,5935016,572,F,242,216,1.79,319.2
59350264,British Columbia,59,5935,5935016,497,F,219,198,1.1,450.2
59350265,British Columbia,59,5935,5935016,732,F,303,280,2.17,337.1
59350266,British Columbia,59,5935,5935016,1203,F,512,454,6.49,185.2
59350267,British Columbia,59,5935,5935016,949,F,432,360,3.87,245.2
59350268,British Columbia,59,5935,5935016,737,F,292,277,1.98,373.1
59350269,British Columbia,59,5935,5935016,1916,F,748,694,35.28,54.3
59350270,British Columbia,59,5935,5935801,1107,F,567,517,1.13,976.4
59350271,British Columbia,59,5935,5935801,557,F,810,335,0.88,630.6
59350272,British Columbia,59,5935,5935010,316,F,132,120,13.33,23.7
59350273,British Columbia,59,5935,5935012,1219,F,549,503,26.96,45.2
59350274,British Columbia,59,5935,5935012,707,F,253,240,3.05,231.6
59350275,British Columbia,59,5935,5935012,599,F,280,268,3.08,194.5
59350276,British Columbia,59,5935,5935010,699,F,279,266,6.89,101.5
59350277,British Columbia,59,5935,5935010,699,F,254,249,2.14,326.6
59350278,British Columbia,59,5935,5935012,537,F,232,207,299.74,1.8
59350280,British Columbia,59,5935,5935012,573,F,226,195,754.99,0.8
59350281,British Columbia,59,5935,5935010,3680,F,1223,1189,6.55,561.5
59350282,British Columbia,59,5935,5935010,1103,F,370,355,1.07,1026.1
59350283,British Columbia,59,5935,5935010,943,F,304,291,0.65,1459.8
59350284,British Columbia,59,5935,5935010,485,F,205,191,1.04,464.4
59350285,British Columbia,59,5935,5935010,2181,F,739,712,2.11,1034.4
59350286,British Columbia,59,5935,5935010,466,F,138,138,0.1,4541.9
59350287,British Columbia,59,5935,5935010,586,F,267,226,6.71,87.4
59350288,British Columbia,59,5935,5935010,517,F,194,190,0.72,720.4
59350289,British Columbia,59,5935,5935029,621,F,484,258,1.78,349.3
59350290,British Columbia,59,5935,5935029,695,F,304,293,0.78,890.9
59350295,British Columbia,59,5935,5935029,1048,F,548,528,1.27,825.7
59350296,British Columbia,59,5935,5935029,579,F,259,246,0.3,1938.4
59350297,British Columbia,59,5935,5935029,630,F,235,231,2.02,312.5
59350298,British Columbia,59,5935,5935029,784,F,310,298,1.4,558
59350299,British Columbia,59,5935,5935029,456,F,167,163,0.64,708
59350300,British Columbia,59,5935,5935029,690,F,279,274,0.8,866.4
59350301,British Columbia,59,5935,5935029,824,F,359,335,0.96,861
59350302,British Columbia,59,5935,5935029,686,F,301,263,1.27,538.3
59350303,British Columbia,59,5935,5935029,913,F,428,380,1.42,642.2
59350304,British Columbia,59,5935,5935029,534,F,209,195,0.49,1088.9
59350305,British Columbia,59,5935,5935029,568,F,209,198,1.15,492.7
59350306,British Columbia,59,5935,5935029,1390,F,515,500,1.85,752.2
59350307,British Columbia,59,5935,5935029,2141,F,791,749,22.18,96.5
59350308,British Columbia,59,5935,5935029,951,F,339,332,2.9,328.1
59350312,British Columbia,59,5935,5935029,424,F,177,173,0.25,1699.4
59350313,British Columbia,59,5935,5935029,625,F,214,205,0.33,1878
59350314,British Columbia,59,5935,5935029,375,F,215,201,0.49,763
59350315,British Columbia,59,5935,5935029,765,F,253,246,1.59,481
59350316,British Columbia,59,5935,5935029,1834,F,921,890,1.92,953.5
59350317,British Columbia,59,5935,5935802,0,F,0,0,0.23,0
59350318,British Columbia,59,5935,5935029,0,F,0,0,0.04,0
59350319,British Columbia,59,5935,5935029,905,F,454,439,0.58,1554.2
59350321,British Columbia,59,5935,5935802,703,F,346,327,0.32,2231.7
59350323,British Columbia,59,5935,5935018,711,F,361,313,3.29,216
59350324,British Columbia,59,5935,5935018,281,F,140,133,0.32,878.4
59350325,British Columbia,59,5935,5935018,725,F,341,316,2.24,323.9
59350326,British Columbia,59,5935,5935018,752,F,468,373,0.67,1129.6
59350327,British Columbia,59,5935,5935018,833,F,437,381,2.66,313.6
59350328,British Columbia,59,5935,5935018,472,F,205,194,0.44,1067.1
59350329,British Columbia,59,5935,5935018,463,F,201,194,0.75,617
59350330,British Columbia,59,5935,5935018,542,F,302,278,1.12,482.4
59350332,British Columbia,59,5935,5935018,649,F,294,276,4.47,145.2
59350333,British Columbia,59,5935,5935029,1479,F,572,549,1.2,1234.6
59350334,British Columbia,59,5935,5935029,449,F,165,159,0.65,685.7
59350336,British Columbia,59,5935,5935803,631,F,244,231,1.15,549.8
59350337,British Columbia,59,5935,5935020,96,F,38,36,6.29,15.3
59350338,British Columbia,59,5935,5935029,1177,F,454,432,21.86,53.8
59350340,British Columbia,59,5935,5935029,182,F,101,71,3.59,50.7
59350342,British Columbia,59,5935,5935029,609,F,229,214,36.28,16.8
59350343,British Columbia,59,5935,5935012,189,F,106,105,158.65,1.2
59350344,British Columbia,59,5935,5935010,375,F,137,133,0.16,2355.5
59350345,British Columbia,59,5935,5935010,1361,F,633,592,6.62,205.7
59350346,British Columbia,59,5935,5935010,649,F,300,287,4.48,145
59350348,British Columbia,59,5935,5935010,528,F,206,200,3.26,162.2
59350349,British Columbia,59,5935,5935010,641,F,249,237,0.37,1732.9
59350350,British Columbia,59,5935,5935010,1307,F,436,427,0.49,2662.5
59350351,British Columbia,59,5935,5935010,1720,F,642,621,4.35,395.2
59350352,British Columbia,59,5935,5935010,889,F,339,334,2.55,348.8
59350353,British Columbia,59,5935,5935029,775,F,289,285,2.81,275.6
59350354,British Columbia,59,5935,5935029,2250,F,789,784,5.38,418.1
59350355,British Columbia,59,5935,5935020,536,F,365,230,745.68,0.7
59350358,British Columbia,59,5935,5935802,1837,F,1098,1027,1.65,1116.4
59350363,British Columbia,59,5935,5935802,324,F,161,154,0.22,1487.6
59350366,British Columbia,59,5935,5935802,356,F,202,202,0.11,3109.2
59350368,British Columbia,59,5935,5935802,1110,F,395,366,1.79,618.5
59350371,British Columbia,59,5935,5935802,1369,F,617,576,0.58,2356.7
59350373,British Columbia,59,5935,5935029,2436,F,878,861,1.46,1672.7
59350374,British Columbia,59,5935,5935802,627,F,308,296,1.01,623.8
59350375,British Columbia,59,5935,5935802,119,F,73,73,0.03,3439.3
59350376,British Columbia,59,5935,5935802,10,F,6,6,0.16,61.1
59350377,British Columbia,59,5935,5935802,1157,F,640,622,0.8,1450.8
59350378,British Columbia,59,5935,5935803,785,F,371,340,2.26,346.9
59350379,British Columbia,59,5935,5935803,0,F,0,0,0.05,0
59370126,British Columbia,59,5937,5937041,359,F,253,153,119.81,3
59370127,British Columbia,59,5937,5937041,516,F,216,202,63.7,8.1
59370128,British Columbia,59,5937,5937041,440,F,209,184,16.16,27.2
59370129,British Columbia,59,5937,5937041,622,F,284,277,9.55,65.2
59370130,British Columbia,59,5937,5937041,424,F,185,176,61.52,6.9
59370131,British Columbia,59,5937,5937041,503,F,216,214,12.91,39
59370132,British Columbia,59,5937,5937033,722,F,353,340,0.48,1489.9
59370133,British Columbia,59,5937,5937033,573,F,257,253,1.77,322.9
59370134,British Columbia,59,5937,5937033,520,F,267,254,0.43,1220.9
59370135,British Columbia,59,5937,5937033,514,F,271,259,0.36,1437.8
59370136,British Columbia,59,5937,5937033,635,F,295,285,1.22,520.2
59370137,British Columbia,59,5937,5937802,316,F,148,125,23.08,13.7
59370138,British Columbia,59,5937,5937024,535,F,217,205,20.98,25.5
59370139,British Columbia,59,5937,5937024,483,F,191,189,39.01,12.4
59370140,British Columbia,59,5937,5937024,578,F,233,226,8.49,68.1
59370141,British Columbia,59,5937,5937028,580,F,309,308,0.45,1295.5
59370142,British Columbia,59,5937,5937028,883,F,371,371,0.78,1127.7
59370143,British Columbia,59,5937,5937028,476,F,177,174,0.23,2026.4
59370146,British Columbia,59,5937,5937028,385,F,174,172,0.86,447.1
59370147,British Columbia,59,5937,5937028,814,F,317,317,0.65,1258.7
59370148,British Columbia,59,5937,5937028,1009,F,382,377,1.27,791.4
59370149,British Columbia,59,5937,5937024,460,F,178,172,16.03,28.7
59370150,British Columbia,59,5937,5937024,351,F,148,146,19.37,18.1
59370151,British Columbia,59,5937,5937024,456,F,172,170,35.19,13
59370152,British Columbia,59,5937,5937024,644,F,251,242,49.73,13
59370154,British Columbia,59,5937,5937024,506,F,250,229,35.79,14.1
59370155,British Columbia,59,5937,5937805,5,F,2,2,0.51,9.8
59370156,British Columbia,59,5937,5937024,559,F,215,201,19.96,28
59370159,British Columbia,59,5937,5937017,466,F,213,196,1.91,244.1
59370160,British Columbia,59,5937,5937017,466,F,164,160,0.43,1077.7
59370161,British Columbia,59,5937,5937021,480,F,189,187,2.35,204.6
59370162,British Columbia,59,5937,5937017,463,F,179,170,1.59,290.6
59370164,British Columbia,59,5937,5937014,543,F,244,238,0.66,819.1
59370167,British Columbia,59,5937,5937014,380,F,150,146,0.16,2381
59370168,British Columbia,59,5937,5937014,430,F,152,146,0.13,3235.5
59370169,British Columbia,59,5937,5937014,417,F,197,192,0.12,3338.7
59370170,British Columbia,59,5937,5937014,485,F,172,168,0.19,2596.4
59370171,British Columbia,59,5937,5937014,399,F,189,185,0.16,2466
59370172,British Columbia,59,5937,5937014,475,F,201,195,0.24,1967.7
59370173,British Columbia,59,5937,5937014,333,F,126,118,0.14,2459.4
59370179,British Columbia,59,5937,5937014,552,F,233,222,0.22,2553.2
